Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
287,1771704469207,21/02/2026 20:07:49,1771704469207,-5,21/02/2026 15:07:49,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,49,,Trial,Trial,1,continue,,,2797.3800000000047,2783.8800000000047,2797.3800000000047,2797.3800000000047,2783.8800000000047,2797.3800000000047,1,,O,2,object-114,Trial,66,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_nogo_analyzable_70dB.mp3,o.png
288,1771704469207,21/02/2026 20:07:49,1771704469207,-5,21/02/2026 15:07:49,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,49,,Trial,Trial,1,response,o.png,,2797.3800000000047,2783.8800000000047,2797.3800000000047,2797.3800000000047,2783.8800000000047,2797.3800000000047,0,,O,2,object-114,Trial,66,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_nogo_analyzable_70dB.mp3,o.png
289,1771704469207,21/02/2026 20:07:49,1771704469207,-5,21/02/2026 15:07:49,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,49,,Trial,Trial,1,continue,,,2798.3800000000047,2783.8800000000047,2798.3800000000047,2798.3800000000047,2783.8800000000047,2798.3800000000047,1,,O,2,object-114,Trial,66,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_nogo_analyzable_70dB.mp3,o.png
290,1771704470712,21/02/2026 20:07:50,1771704470712,-5,21/02/2026 15:07:50,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,50,,Trial,Trial,1,info,audio started,,1518.5,1516.2600000000093,1518.5,1518.5,1516.2600000000093,1518.5,0,,Audio Clip,2,object-116,Trial,13,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS138_puerta_alt_analyzable_v-less_raw_70dB.mp3,a.png
291,1771704472006,21/02/2026 20:07:52,1771704472006,-5,21/02/2026 15:07:52,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,50,,Trial,Trial,1,response,a.png,,2812.5,2799.2600000000093,2812.5,2812.5,2799.2600000000093,2812.5,0,,A,1,object-113,Trial,13,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS138_puerta_alt_analyzable_v-less_raw_70dB.mp3,a.png
292,1771704472006,21/02/2026 20:07:52,1771704472006,-5,21/02/2026 15:07:52,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,50,,Trial,Trial,1,continue,,,2812.5,2799.2600000000093,2812.5,2812.5,2799.2600000000093,2812.5,1,,A,1,object-113,Trial,13,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS138_puerta_alt_analyzable_v-less_raw_70dB.mp3,a.png
293,1771704472006,21/02/2026 20:07:52,1771704472006,-5,21/02/2026 15:07:52,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,50,,Trial,Trial,1,response,a.png,,2812.5,2799.2600000000093,2812.5,2812.5,2799.2600000000093,2812.5,0,,A,1,object-113,Trial,13,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS138_puerta_alt_analyzable_v-less_raw_70dB.mp3,a.png
294,1771704472006,21/02/2026 20:07:52,1771704472006,-5,21/02/2026 15:07:52,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,50,,Trial,Trial,1,continue,,,2812.5,2799.2600000000093,2812.5,2812.5,2799.2600000000093,2812.5,1,,A,1,object-113,Trial,13,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS138_puerta_alt_analyzable_v-less_raw_70dB.mp3,a.png
295,1771704473495,21/02/2026 20:07:53,1771704473495,-5,21/02/2026 15:07:53,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,51,,Trial,Trial,1,info,audio started,,1502.2399999999907,1501.5999999999767,1502.2399999999907,1502.2399999999907,1501.5999999999767,1502.2399999999907,0,,Audio Clip,2,object-116,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
296,1771704474830,21/02/2026 20:07:54,1771704474830,-5,21/02/2026 15:07:54,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,51,,Trial,Trial,1,response,o.png,,2837.2399999999907,2834.5999999999767,2837.2399999999907,2837.2399999999907,2834.5999999999767,2837.2399999999907,0,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
297,1771704474831,21/02/2026 20:07:54,1771704474831,-5,21/02/2026 15:07:54,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,51,,Trial,Trial,1,continue,,,2837.2399999999907,2834.5999999999767,2837.2399999999907,2837.2399999999907,2834.5999999999767,2837.2399999999907,1,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
298,1771704474831,21/02/2026 20:07:54,1771704474831,-5,21/02/2026 15:07:54,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,51,,Trial,Trial,1,response,o.png,,2837.2399999999907,2834.5999999999767,2837.2399999999907,2837.2399999999907,2834.5999999999767,2837.2399999999907,0,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
299,1771704474831,21/02/2026 20:07:54,1771704474831,-5,21/02/2026 15:07:54,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,51,,Trial,Trial,1,continue,,,2838.2399999999907,2834.5999999999767,2838.2399999999907,2838.2399999999907,2834.5999999999767,2838.2399999999907,1,,O,2,object-114,Trial,23,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_puerto_alt_unanalyzable_v-less_raw_70dB.mp3,o.png
300,1771704476345,21/02/2026 20:07:56,1771704476345,-5,21/02/2026 15:07:56,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,52,,Trial,Trial,1,info,audio started,,1518.640000000014,1516.2600000000093,1518.640000000014,1518.640000000014,1516.2600000000093,1518.640000000014,0,,Audio Clip,2,object-116,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
301,1771704477479,21/02/2026 20:07:57,1771704477479,-5,21/02/2026 15:07:57,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,52,,Trial,Trial,1,response,o.png,,2649.2999999999884,2632.640000000014,2649.2999999999884,2649.2999999999884,2632.640000000014,2649.2999999999884,0,,O,2,object-114,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
302,1771704477479,21/02/2026 20:07:57,1771704477479,-5,21/02/2026 15:07:57,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,52,,Trial,Trial,1,continue,,,2649.2999999999884,2632.640000000014,2649.2999999999884,2649.2999999999884,2632.640000000014,2649.2999999999884,1,,O,2,object-114,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
303,1771704477479,21/02/2026 20:07:57,1771704477479,-5,21/02/2026 15:07:57,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,52,,Trial,Trial,1,response,o.png,,2649.2999999999884,2632.640000000014,2649.2999999999884,2649.2999999999884,2632.640000000014,2649.2999999999884,0,,O,2,object-114,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
304,1771704477479,21/02/2026 20:07:57,1771704477479,-5,21/02/2026 15:07:57,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,52,,Trial,Trial,1,continue,,,2649.2999999999884,2632.640000000014,2649.2999999999884,2649.2999999999884,2632.640000000014,2649.2999999999884,1,,O,2,object-114,Trial,40,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI148_barco_nonalt_analyzable_v-less_raw_70dB.mp3,o.png
305,1771704478978,21/02/2026 20:07:58,1771704478978,-5,21/02/2026 15:07:58,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,53,,Trial,Trial,1,info,audio started,,1518,1516.2600000000093,1518,1518,1516.2600000000093,1518,0,,Audio Clip,2,object-116,Trial,30,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_payasa_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
306,1771704480575,21/02/2026 20:08:00,1771704480575,-5,21/02/2026 15:08:00,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,53,,Trial,Trial,1,response,a.png,,3114,3101.179999999993,3114,3114,3101.179999999993,3114,0,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_payasa_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
307,1771704480575,21/02/2026 20:08:00,1771704480575,-5,21/02/2026 15:08:00,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,53,,Trial,Trial,1,continue,,,3115,3101.179999999993,3115,3115,3101.179999999993,3115,1,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_payasa_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
308,1771704480575,21/02/2026 20:08:00,1771704480575,-5,21/02/2026 15:08:00,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,53,,Trial,Trial,1,response,a.png,,3115,3101.179999999993,3115,3115,3101.179999999993,3115,0,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_payasa_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
309,1771704480575,21/02/2026 20:08:00,1771704480575,-5,21/02/2026 15:08:00,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,53,,Trial,Trial,1,continue,,,3115,3101.179999999993,3115,3115,3101.179999999993,3115,1,,A,1,object-113,Trial,30,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS143_payasa_alt_unanalyzable_v-less_raw_70dB.mp3,a.png
310,1771704482078,21/02/2026 20:08:02,1771704482078,-5,21/02/2026 15:08:02,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,54,,Trial,Trial,1,info,audio started,,1516.820000000007,1516.280000000028,1516.820000000007,1516.820000000007,1516.280000000028,1516.820000000007,0,,Audio Clip,2,object-116,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
311,1771704482966,21/02/2026 20:08:02,1771704482966,-5,21/02/2026 15:08:02,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,54,,Trial,Trial,1,response,a.png,,2404.820000000007,2399.3800000000047,2404.820000000007,2404.820000000007,2399.3800000000047,2404.820000000007,0,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
312,1771704482967,21/02/2026 20:08:02,1771704482967,-5,21/02/2026 15:08:02,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,54,,Trial,Trial,1,continue,,,2405.820000000007,2399.3800000000047,2405.820000000007,2405.820000000007,2399.3800000000047,2405.820000000007,1,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
313,1771704482967,21/02/2026 20:08:02,1771704482967,-5,21/02/2026 15:08:02,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,54,,Trial,Trial,1,response,a.png,,2405.820000000007,2399.3800000000047,2405.820000000007,2405.820000000007,2399.3800000000047,2405.820000000007,0,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
314,1771704482967,21/02/2026 20:08:02,1771704482967,-5,21/02/2026 15:08:02,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,54,,Trial,Trial,1,continue,,,2405.820000000007,2399.3800000000047,2405.820000000007,2405.820000000007,2399.3800000000047,2405.820000000007,1,,A,1,object-113,Trial,59,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_ballena_nonalt_unanalyzable_v_raw_70dB.mp3,a.png
315,1771704484479,21/02/2026 20:08:04,1771704484479,-5,21/02/2026 15:08:04,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,55,,Trial,Trial,1,info,audio started,,1518.4400000000023,1516.2600000000093,1518.4400000000023,1518.4400000000023,1516.2600000000093,1518.4400000000023,0,,Audio Clip,2,object-116,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
316,1771704485991,21/02/2026 20:08:05,1771704485991,-5,21/02/2026 15:08:05,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,55,,Trial,Trial,1,response,o.png,,3029.4400000000023,3015.8800000000047,3029.4400000000023,3029.4400000000023,3015.8800000000047,3029.4400000000023,0,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
317,1771704485991,21/02/2026 20:08:05,1771704485991,-5,21/02/2026 15:08:05,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,55,,Trial,Trial,1,continue,,,3029.4400000000023,3015.8800000000047,3029.4400000000023,3029.4400000000023,3015.8800000000047,3029.4400000000023,1,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
318,1771704485991,21/02/2026 20:08:05,1771704485991,-5,21/02/2026 15:08:05,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,55,,Trial,Trial,1,response,o.png,,3029.4400000000023,3015.8800000000047,3029.4400000000023,3029.4400000000023,3015.8800000000047,3029.4400000000023,0,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
319,1771704485991,21/02/2026 20:08:05,1771704485991,-5,21/02/2026 15:08:05,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,55,,Trial,Trial,1,continue,,,3029.4400000000023,3015.8800000000047,3029.4400000000023,3029.4400000000023,3015.8800000000047,3029.4400000000023,1,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI_gapo_unanalyzable_70dB.mp3,o.png
320,1771704487495,21/02/2026 20:08:07,1771704487495,-5,21/02/2026 15:08:07,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,56,,Trial,Trial,1,info,audio started,,1518.5599999999977,1516.2600000000093,1518.5599999999977,1518.5599999999977,1516.2600000000093,1518.5599999999977,0,,Audio Clip,2,object-116,Trial,73,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_fada_analyzable_70dB.mp3,a.png
321,1771704489510,21/02/2026 20:08:09,1771704489510,-5,21/02/2026 15:08:09,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,56,,Trial,Trial,1,response,no-se.png,,3532.5599999999977,3517.7399999999907,3532.5599999999977,3532.5599999999977,3517.7399999999907,3532.5599999999977,0,,No se,3,object-115,Trial,73,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_fada_analyzable_70dB.mp3,a.png
322,1771704489510,21/02/2026 20:08:09,1771704489510,-5,21/02/2026 15:08:09,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,56,,Trial,Trial,1,continue,,,3533.5599999999977,3517.7399999999907,3533.5599999999977,3533.5599999999977,3517.7399999999907,3533.5599999999977,1,,No se,3,object-115,Trial,73,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_fada_analyzable_70dB.mp3,a.png
323,1771704489510,21/02/2026 20:08:09,1771704489510,-5,21/02/2026 15:08:09,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,56,,Trial,Trial,1,response,no-se.png,,3533.5599999999977,3517.7399999999907,3533.5599999999977,3533.5599999999977,3517.7399999999907,3533.5599999999977,0,,No se,3,object-115,Trial,73,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_fada_analyzable_70dB.mp3,a.png
324,1771704489510,21/02/2026 20:08:09,1771704489510,-5,21/02/2026 15:08:09,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,56,,Trial,Trial,1,continue,,,3533.5599999999977,3517.7399999999907,3533.5599999999977,3533.5599999999977,3517.7399999999907,3533.5599999999977,1,,No se,3,object-115,Trial,73,1,o.png,a.png,no-se.png,speaker.png,_MONO__HSS_fada_analyzable_70dB.mp3,a.png
325,1771704491012,21/02/2026 20:08:11,1771704491012,-5,21/02/2026 15:08:11,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,57,,Trial,Trial,1,info,audio started,,1517.820000000007,1516.280000000028,1517.820000000007,1517.820000000007,1516.280000000028,1517.820000000007,0,,Audio Clip,2,object-116,Trial,56,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_gancho_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
326,1771704491886,21/02/2026 20:08:11,1771704491886,-5,21/02/2026 15:08:11,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,57,,Trial,Trial,1,response,o.png,,2391.820000000007,2382.7200000000303,2391.820000000007,2391.820000000007,2382.7200000000303,2391.820000000007,0,,O,2,object-114,Trial,56,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_gancho_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
327,1771704491886,21/02/2026 20:08:11,1771704491886,-5,21/02/2026 15:08:11,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,57,,Trial,Trial,1,continue,,,2391.820000000007,2382.7200000000303,2391.820000000007,2391.820000000007,2382.7200000000303,2391.820000000007,1,,O,2,object-114,Trial,56,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_gancho_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
328,1771704491887,21/02/2026 20:08:11,1771704491887,-5,21/02/2026 15:08:11,258706,2,task-e3jl,,52999791,9746a9oq,15219352,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 147.0,1760x990,1760x844,,,0,SIR_NEWPerceptionTask-Nov2025-Version2-70dB,5,Version2-70dB,Version2-70dB,Version2-70dB,57,,Trial,Trial,1,response,o.png,,2391.820000000007,2382.7200000000303,2391.820000000007,2391.820000000007,2382.7200000000303,2391.820000000007,0,,O,2,object-114,Trial,56,1,o.png,a.png,no-se.png,speaker.png,_MONO__ASI146_gancho_nonalt_unanalyzable_v-less_raw_70dB.mp3,o.png
