Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-wqo5,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Tag,Object Name,Object Number,Object ID,Spreadsheet: scene,Spreadsheet: Trial#,Spreadsheet: Randomise,Spreadsheet: O,Spreadsheet: A,Spreadsheet: No sé,Spreadsheet: Fixation,Spreadsheet: Audio,Spreadsheet: Target Answer
219,1771626362655,20/02/2026 22:26:02,1771626362655,-5,20/02/2026 17:26:02,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,36,,Trial,Trial,1,info,audio started,,1501.5,1500.4199999999837,1501.5,1501.5,1500.4199999999837,1501.5,0,,Audio Clip,2,object-116,Trial,74,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_noga_analyzable.mp3,a.png
220,1771626365404,20/02/2026 22:26:05,1771626365404,-5,20/02/2026 17:26:05,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,36,,Trial,Trial,1,response,no-se.png,,4249.180000000051,4232.960000000021,4249.180000000051,4249.180000000051,4232.960000000021,4249.180000000051,0,,No se,3,object-115,Trial,74,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_noga_analyzable.mp3,a.png
221,1771626365405,20/02/2026 22:26:05,1771626365405,-5,20/02/2026 17:26:05,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,36,,Trial,Trial,1,continue,,,4249.180000000051,4232.960000000021,4249.180000000051,4249.180000000051,4232.960000000021,4249.180000000051,1,,No se,3,object-115,Trial,74,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_noga_analyzable.mp3,a.png
222,1771626365406,20/02/2026 22:26:05,1771626365406,-5,20/02/2026 17:26:05,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,36,,Trial,Trial,1,response,no-se.png,,4249.180000000051,4232.960000000021,4249.180000000051,4249.180000000051,4232.960000000021,4249.180000000051,0,,No se,3,object-115,Trial,74,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_noga_analyzable.mp3,a.png
223,1771626365406,20/02/2026 22:26:05,1771626365406,-5,20/02/2026 17:26:05,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,36,,Trial,Trial,1,continue,,,4249.180000000051,4232.960000000021,4249.180000000051,4249.180000000051,4232.960000000021,4249.180000000051,1,,No se,3,object-115,Trial,74,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_noga_analyzable.mp3,a.png
224,1771626366903,20/02/2026 22:26:06,1771626366903,-5,20/02/2026 17:26:06,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,37,,Trial,Trial,1,info,audio started,,1516.539999999979,1516.539999999979,1516.539999999979,1516.539999999979,1516.539999999979,1516.539999999979,0,,Audio Clip,2,object-116,Trial,56,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_gancho_nonalt_unanalyzable_v-less_raw.mp3,o.png
225,1771626368036,20/02/2026 22:26:08,1771626368036,-5,20/02/2026 17:26:08,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,37,,Trial,Trial,1,response,o.png,,2649.539999999979,2634.1999999999534,2649.539999999979,2649.539999999979,2634.1999999999534,2649.539999999979,0,,O,2,object-114,Trial,56,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_gancho_nonalt_unanalyzable_v-less_raw.mp3,o.png
226,1771626368037,20/02/2026 22:26:08,1771626368037,-5,20/02/2026 17:26:08,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,37,,Trial,Trial,1,continue,,,2650.539999999979,2634.1999999999534,2650.539999999979,2650.539999999979,2634.1999999999534,2650.539999999979,1,,O,2,object-114,Trial,56,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_gancho_nonalt_unanalyzable_v-less_raw.mp3,o.png
227,1771626368037,20/02/2026 22:26:08,1771626368037,-5,20/02/2026 17:26:08,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,37,,Trial,Trial,1,response,o.png,,2650.539999999979,2634.1999999999534,2650.539999999979,2650.539999999979,2634.1999999999534,2650.539999999979,0,,O,2,object-114,Trial,56,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_gancho_nonalt_unanalyzable_v-less_raw.mp3,o.png
228,1771626368037,20/02/2026 22:26:08,1771626368037,-5,20/02/2026 17:26:08,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,37,,Trial,Trial,1,continue,,,2650.539999999979,2634.1999999999534,2650.539999999979,2650.539999999979,2634.1999999999534,2650.539999999979,1,,O,2,object-114,Trial,56,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI146_gancho_nonalt_unanalyzable_v-less_raw.mp3,o.png
229,1771626369538,20/02/2026 22:26:09,1771626369538,-5,20/02/2026 17:26:09,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,38,,Trial,Trial,1,info,audio started,,1517.3400000000256,1516.3800000000047,1517.3400000000256,1517.3400000000256,1516.3800000000047,1517.3400000000256,0,,Audio Clip,2,object-116,Trial,58,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_cuchara_nonalt_unanalyzable_v_raw.mp3,a.png
230,1771626370570,20/02/2026 22:26:10,1771626370570,-5,20/02/2026 17:26:10,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,38,,Trial,Trial,1,response,a.png,,2549.3400000000256,2533,2549.3400000000256,2549.3400000000256,2533,2549.3400000000256,0,,A,1,object-113,Trial,58,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_cuchara_nonalt_unanalyzable_v_raw.mp3,a.png
231,1771626370570,20/02/2026 22:26:10,1771626370570,-5,20/02/2026 17:26:10,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,38,,Trial,Trial,1,continue,,,2549.3400000000256,2533,2549.3400000000256,2549.3400000000256,2533,2549.3400000000256,1,,A,1,object-113,Trial,58,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_cuchara_nonalt_unanalyzable_v_raw.mp3,a.png
232,1771626370571,20/02/2026 22:26:10,1771626370571,-5,20/02/2026 17:26:10,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,38,,Trial,Trial,1,response,a.png,,2549.3400000000256,2533,2549.3400000000256,2549.3400000000256,2533,2549.3400000000256,0,,A,1,object-113,Trial,58,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_cuchara_nonalt_unanalyzable_v_raw.mp3,a.png
233,1771626370571,20/02/2026 22:26:10,1771626370571,-5,20/02/2026 17:26:10,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,38,,Trial,Trial,1,continue,,,2550.079999999958,2533,2550.079999999958,2550.079999999958,2533,2550.079999999958,1,,A,1,object-113,Trial,58,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS145_cuchara_nonalt_unanalyzable_v_raw.mp3,a.png
234,1771626372072,20/02/2026 22:26:12,1771626372072,-5,20/02/2026 17:26:12,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,39,,Trial,Trial,1,info,audio started,,1518.3400000000256,1516.960000000021,1518.3400000000256,1518.3400000000256,1516.960000000021,1518.3400000000256,0,,Audio Clip,2,object-116,Trial,55,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_unanalyzable_v-less_raw.mp3,o.png
235,1771626373137,20/02/2026 22:26:13,1771626373137,-5,20/02/2026 17:26:13,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,39,,Trial,Trial,1,response,o.png,,2582.3400000000256,2567.0599999999977,2582.3400000000256,2582.3400000000256,2567.0599999999977,2582.3400000000256,0,,O,2,object-114,Trial,55,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_unanalyzable_v-less_raw.mp3,o.png
236,1771626373137,20/02/2026 22:26:13,1771626373137,-5,20/02/2026 17:26:13,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,39,,Trial,Trial,1,continue,,,2583.3400000000256,2567.0599999999977,2583.3400000000256,2583.3400000000256,2567.0599999999977,2583.3400000000256,1,,O,2,object-114,Trial,55,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_unanalyzable_v-less_raw.mp3,o.png
237,1771626373137,20/02/2026 22:26:13,1771626373137,-5,20/02/2026 17:26:13,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,39,,Trial,Trial,1,response,o.png,,2583.3400000000256,2567.0599999999977,2583.3400000000256,2583.3400000000256,2567.0599999999977,2583.3400000000256,0,,O,2,object-114,Trial,55,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_unanalyzable_v-less_raw.mp3,o.png
238,1771626373137,20/02/2026 22:26:13,1771626373137,-5,20/02/2026 17:26:13,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,39,,Trial,Trial,1,continue,,,2583.3400000000256,2567.0599999999977,2583.3400000000256,2583.3400000000256,2567.0599999999977,2583.3400000000256,1,,O,2,object-114,Trial,55,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI142_sapo_nonalt_unanalyzable_v-less_raw.mp3,o.png
239,1771626374621,20/02/2026 22:26:14,1771626374621,-5,20/02/2026 17:26:14,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,40,,Trial,Trial,1,info,audio started,,1501.280000000028,1500.100000000035,1501.280000000028,1501.280000000028,1500.100000000035,1501.280000000028,0,,Audio Clip,2,object-116,Trial,90,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable2.mp3,a.png
240,1771626376020,20/02/2026 22:26:16,1771626376020,-5,20/02/2026 17:26:16,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,40,,Trial,Trial,1,response,a.png,,2898.9800000000396,2882.9000000000233,2898.9800000000396,2898.9800000000396,2882.9000000000233,2898.9800000000396,0,,A,1,object-113,Trial,90,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable2.mp3,a.png
241,1771626376022,20/02/2026 22:26:16,1771626376022,-5,20/02/2026 17:26:16,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,40,,Trial,Trial,1,continue,,,2898.9800000000396,2882.9000000000233,2898.9800000000396,2898.9800000000396,2882.9000000000233,2898.9800000000396,1,,A,1,object-113,Trial,90,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable2.mp3,a.png
242,1771626376022,20/02/2026 22:26:16,1771626376022,-5,20/02/2026 17:26:16,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,40,,Trial,Trial,1,response,a.png,,2898.9800000000396,2882.9000000000233,2898.9800000000396,2898.9800000000396,2882.9000000000233,2898.9800000000396,0,,A,1,object-113,Trial,90,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable2.mp3,a.png
243,1771626376023,20/02/2026 22:26:16,1771626376023,-5,20/02/2026 17:26:16,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,40,,Trial,Trial,1,continue,,,2898.9800000000396,2882.9000000000233,2898.9800000000396,2898.9800000000396,2882.9000000000233,2898.9800000000396,1,,A,1,object-113,Trial,90,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS_fada_unanalyzable2.mp3,a.png
244,1771626377521,20/02/2026 22:26:17,1771626377521,-5,20/02/2026 17:26:17,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,41,,Trial,Trial,1,info,audio started,,1517.3800000000047,1516.2999999999884,1517.3800000000047,1517.3800000000047,1516.2999999999884,1517.3800000000047,0,,Audio Clip,2,object-116,Trial,85,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_unanalyzable.mp3,o.png
245,1771626378553,20/02/2026 22:26:18,1771626378553,-5,20/02/2026 17:26:18,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,41,,Trial,Trial,1,response,o.png,,2550.3800000000047,2533.8800000000047,2550.3800000000047,2550.3800000000047,2533.8800000000047,2550.3800000000047,0,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_unanalyzable.mp3,o.png
246,1771626378553,20/02/2026 22:26:18,1771626378553,-5,20/02/2026 17:26:18,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,41,,Trial,Trial,1,continue,,,2550.3800000000047,2533.8800000000047,2550.3800000000047,2550.3800000000047,2533.8800000000047,2550.3800000000047,1,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_unanalyzable.mp3,o.png
247,1771626378554,20/02/2026 22:26:18,1771626378554,-5,20/02/2026 17:26:18,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,41,,Trial,Trial,1,response,o.png,,2550.3800000000047,2533.8800000000047,2550.3800000000047,2550.3800000000047,2533.8800000000047,2550.3800000000047,0,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_unanalyzable.mp3,o.png
248,1771626378554,20/02/2026 22:26:18,1771626378554,-5,20/02/2026 17:26:18,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,41,,Trial,Trial,1,continue,,,2550.3800000000047,2533.8800000000047,2550.3800000000047,2550.3800000000047,2533.8800000000047,2550.3800000000047,1,,O,2,object-114,Trial,85,1,o.png,a.png,no-se.png,speaker.png,[MONO] ASI_gapo_unanalyzable.mp3,o.png
249,1771626380038,20/02/2026 22:26:20,1771626380038,-5,20/02/2026 17:26:20,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,42,,Trial,Trial,1,info,audio started,,1500.5,1500.0599999999977,1500.5,1500.5,1500.0599999999977,1500.5,0,,Audio Clip,2,object-116,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
250,1771626380887,20/02/2026 22:26:20,1771626380887,-5,20/02/2026 17:26:20,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,42,,Trial,Trial,1,response,a.png,,2348.5,2333.2600000000093,2348.5,2348.5,2333.2600000000093,2348.5,0,,A,1,object-113,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
251,1771626380887,20/02/2026 22:26:20,1771626380887,-5,20/02/2026 17:26:20,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,42,,Trial,Trial,1,continue,,,2349.5,2333.2600000000093,2349.5,2349.5,2333.2600000000093,2349.5,1,,A,1,object-113,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
252,1771626380887,20/02/2026 22:26:20,1771626380887,-5,20/02/2026 17:26:20,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,42,,Trial,Trial,1,response,a.png,,2349.5,2333.2600000000093,2349.5,2349.5,2333.2600000000093,2349.5,0,,A,1,object-113,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
253,1771626380887,20/02/2026 22:26:20,1771626380887,-5,20/02/2026 17:26:20,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,42,,Trial,Trial,1,continue,,,2349.5,2333.2600000000093,2349.5,2349.5,2333.2600000000093,2349.5,1,,A,1,object-113,Trial,29,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS141_plata_alt_unanalyzable_v-less_raw.mp3,a.png
254,1771626382388,20/02/2026 22:26:22,1771626382388,-5,20/02/2026 17:26:22,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,43,,Trial,Trial,1,info,audio started,,1516.2399999999907,1516.1199999999953,1516.2399999999907,1516.2399999999907,1516.1199999999953,1516.2399999999907,0,,Audio Clip,2,object-116,Trial,26,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_raya_alt_unanalyzable_v_raw.mp3,a.png
255,1771626384004,20/02/2026 22:26:24,1771626384004,-5,20/02/2026 17:26:24,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,43,,Trial,Trial,1,response,no-se.png,,3132.7999999999884,3116,3132.7999999999884,3132.7999999999884,3116,3132.7999999999884,0,,No se,3,object-115,Trial,26,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_raya_alt_unanalyzable_v_raw.mp3,a.png
256,1771626384005,20/02/2026 22:26:24,1771626384005,-5,20/02/2026 17:26:24,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,43,,Trial,Trial,1,continue,,,3132.7999999999884,3116,3132.7999999999884,3132.7999999999884,3116,3132.7999999999884,1,,No se,3,object-115,Trial,26,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_raya_alt_unanalyzable_v_raw.mp3,a.png
257,1771626384005,20/02/2026 22:26:24,1771626384005,-5,20/02/2026 17:26:24,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,43,,Trial,Trial,1,response,no-se.png,,3132.7999999999884,3116,3132.7999999999884,3132.7999999999884,3116,3132.7999999999884,0,,No se,3,object-115,Trial,26,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_raya_alt_unanalyzable_v_raw.mp3,a.png
258,1771626384005,20/02/2026 22:26:24,1771626384005,-5,20/02/2026 17:26:24,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,43,,Trial,Trial,1,continue,,,3132.7999999999884,3116,3132.7999999999884,3132.7999999999884,3116,3132.7999999999884,1,,No se,3,object-115,Trial,26,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS113_raya_alt_unanalyzable_v_raw.mp3,a.png
259,1771626385489,20/02/2026 22:26:25,1771626385489,-5,20/02/2026 17:26:25,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,44,,Trial,Trial,1,info,audio started,,1501.2399999999907,1500.539999999979,1501.2399999999907,1501.2399999999907,1500.539999999979,1501.2399999999907,0,,Audio Clip,2,object-116,Trial,45,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_caja_nonalt_analyzable_v-less_raw.mp3,a.png
260,1771626386421,20/02/2026 22:26:26,1771626386421,-5,20/02/2026 17:26:26,258706,2,task-o8hz,,52981391,ot6c5ub7,15214120,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 147.0,1792x1120,1792x1006,,,0,SIR_NEWPerceptionTask-Nov2025-Version1-raw,5,Version1-raw,Version1-raw,Version1-raw,44,,Trial,Trial,1,response,a.png,,2433.2399999999907,2417.5800000000163,2433.2399999999907,2433.2399999999907,2417.5800000000163,2433.2399999999907,0,,A,1,object-113,Trial,45,1,o.png,a.png,no-se.png,speaker.png,[MONO] HSS143_caja_nonalt_analyzable_v-less_raw.mp3,a.png
